-0.2589,-0.3666,0.1034,0.0277,0.3515,0.4967,-0.4611,0.0069,-0.0241,0.3816,0.3745,0.2580,-0.2599,0.1240,0.4268,0.3841,-0.2385,-0.2413,-0.0381,0.3516,-0.1011,0.3735,-0.3026,0.0552,-0.3049,0.3436,-0.3925,-0.0616,-0.3463,0.4753,-0.1505,-0.1376,-0.0632,0.3623,-0.0973,-0.2772,-0.2903,-0.0225,-0.3051,-0.2000,-0.4512,0.3960,0.4094,0.4679,-0.4599,0.2888,0.3270,-0.1834,-0.1454,0.2391,0.3484,0.3573,-0.2442,-0.4765,-0.2351,0.0326,0.2691,0.2304,0.1074,0.0087,-0.4844,0.3147,-0.0289,0.2981,0.2487,-0.4304,-0.0107,-0.0897,0.0648,0.1074,0.2328,0.1049,0.4588,-0.4049,-0.3344,0.4254,0.2373,0.0676,0.3313,0.0721,-0.2888,0.0338,0.3222,-0.4474,0.2107,0.3149,0.3619,0.0222,0.1367,0.4880,0.4035,-0.3015,0.3610,0.1532,-0.4501,-0.0659,0.1179,-0.0651,-0.1573,0.4548,0.2293,-0.2407,0.1250,0.1864,0.3335,0.2077,-0.2684,-0.3779,-0.2159,0.4127,-0.1869,-0.4327,0.1145,-0.2239,-0.3430,-0.3967,-0.0064,0.1525,-0.1941,0.0440,0.0355,0.0482,0.0095,0.0000,0.0891,-0.4436,-0.0301,0.0015,0.1502,-0.4972,-0.4512,-0.4000,0.3839,0.0118,0.3803,0.2588,0.1737,-0.0327,0.0273,-0.1491,-0.2480,-0.1693,0.4742,-0.2497,-0.1635,0.4595,0.4746,-0.3856,0.1529,0.4862
-0.4922,-0.2444,0.4450,-0.0535,-0.4814,-0.0831,-0.2754,-0.1837,0.2190,0.2378,0.1475,0.0871,-0.0167,-0.2572,0.3312,-0.1632,0.2695,-0.2662,0.3927,-0.0513,-0.0056,-0.1398,-0.0602,-0.2304,-0.2302,0.3880,-0.0190,-0.2845,-0.3334,-0.1388,0.0518,0.0216,0.3954,-0.0787,-0.1202,-0.2600,-0.1952,-0.3644,0.0674,-0.3316,0.4045,-0.0930,0.1496,0.2466,-0.4200,-0.1981,-0.3190,-0.2445,-0.2338,0.4801,-0.0088,-0.3299,0.0706,-0.4451,0.2886,0.3081,0.1183,0.3418,0.4078,-0.0591,-0.4220,0.0681,0.2029,0.3345,-0.0303,-0.1747,-0.3650,0.3217,-0.0815,-0.2059,-0.2843,-0.3367,-0.4387,-0.3208,0.4002,-0.2577,0.2838,-0.3861,0.1445,0.3267,-0.0901,-0.1099,0.0287,0.4712,0.1329,0.0903,0.3716,-0.3785,-0.4704,0.1517,0.1320,0.0439,0.1123,-0.2973,-0.1911,-0.1358,-0.3325,-0.1288,-0.2295,0.4952,-0.4472,-0.4941,0.3951,0.4507,0.1331,-0.3636,-0.4867,0.1176,-0.4119,-0.4750,0.2511,0.4053,0.2528,0.2782,-0.1627,-0.4826,-0.4819,-0.1156,0.0010,0.4541,0.1336,0.2419,0.3834,0.2147,0.0344,0.4130,0.2740,-0.2033,0.2736,-0.0807,-0.2659,0.4201,-0.3887,-0.3332,-0.3549,0.0015,-0.4636,0.4300,0.2340,-0.3695,-0.1494,-0.1293,0.0756,-0.4576,-0.4027,-0.3394,-0.4323,-0.1062,0.4340,0.2392
0.1656,0.4691,0.3558,-0.0527,-0.0794,0.3688,0.2613,-0.4526,0.3059,0.3424,0.3565,0.0645,0.3005,0.3119,-0.4448,-0.0219,0.0930,-0.3021,0.0213,0.1072,-0.1526,-0.3223,-0.1637,-0.2303,-0.0364,-0.2081,-0.0306,-0.2287,-0.2730,-0.0899,0.1362,0.4451,0.1096,-0.1256,-0.0355,-0.1482,0.1224,-0.3164,0.3548,0.3030,-0.4439,0.1413,-0.2199,-0.2805,-0.2362,0.2204,0.2517,-0.1169,0.1346,0.0645,0.0445,0.2423,-0.0762,-0.1692,-0.3562,-0.0505,-0.0955,-0.0451,-0.0145,-0.2028,0.1168,-0.3127,0.0635,0.3181,0.4957,0.0127,-0.3893,0.3058,-0.4533,0.3926,-0.1009,0.4588,-0.2879,0.2385,-0.0229,0.1046,-0.3028,0.2004,0.0214,-0.0853,-0.0723,0.2972,-0.4929,-0.2840,0.0665,0.3745,0.4345,0.1123,-0.2076,-0.3931,0.0267,0.1434,-0.2937,0.2862,0.3497,0.0990,0.0710,0.3324,-0.0953,0.4636,-0.3398,-0.0065,-0.1280,-0.1853,0.2872,-0.4472,0.1693,-0.4550,0.2618,0.2062,0.0045,0.3048,0.3201,0.4623,0.4705,-0.4927,0.2959,0.4027,0.3809,0.3078,0.3350,-0.3103,0.1285,0.4926,0.4004,-0.1308,-0.3490,0.2673,0.4575,0.4133,-0.2863,-0.2124,0.2640,0.1220,-0.2114,-0.3170,0.4049,-0.3626,0.4848,-0.1611,-0.0570,0.3874,0.3421,-0.1822,-0.1276,0.1396,0.3167,0.0110,-0.0753,0.3237
0.2596,-0.0785,-0.3748,0.3479,0.2449,0.1711,0.4424,-0.0081,0.0938,0.2047,-0.2860,0.4540,-0.2399,-0.3986,-0.0927,-0.0648,0.0576,0.4898,-0.1551,0.2755,-0.2729,-0.1446,-0.1900,0.4310,-0.3194,0.0290,-0.4179,0.4051,0.1574,-0.1091,-0.3902,0.4081,0.0990,0.2524,-0.0988,0.1443,-0.1661,0.4899,0.2369,-0.4812,0.2731,0.2247,-0.2326,0.3601,-0.2439,0.2448,0.2503,-0.0669,0.1201,-0.2383,0.4936,-0.0069,-0.4259,0.3453,0.2680,0.4785,0.1452,0.3096,0.1051,-0.0511,0.2799,0.4446,-0.0676,-0.0201,0.0350,-0.3778,0.2999,0.2931,0.4150,-0.0269,-0.2865,-0.4996,-0.0969,-0.1718,0.1724,0.0900,0.3478,0.0782,0.4076,-0.2363,-0.1125,0.3621,-0.0972,0.3509,-0.4075,0.3527,-0.2623,0.0464,0.3148,-0.4853,0.3024,-0.3512,-0.4591,-0.0218,0.3926,0.3749,-0.0436,0.3065,0.1716,0.3043,-0.4374,0.0804,-0.4585,0.2660,-0.2740,0.0349,-0.3430,0.4966,-0.0207,-0.1670,0.3737,-0.1705,-0.3323,-0.1101,0.0535,-0.4208,-0.1302,0.4640,-0.1128,-0.4501,0.4903,-0.3263,0.1041,-0.3253,-0.1447,0.1236,0.4318,-0.3636,-0.2691,-0.4996,-0.0625,-0.1648,-0.1206,-0.2683,-0.4593,0.0780,0.3503,-0.1403,0.0102,0.0824,0.3239,0.2924,-0.4819,0.0579,-0.3282,-0.2837,0.3150,-0.4292,-0.1771,0.0665
-0.2072,-0.3492,0.0220,-0.4460,0.4414,-0.3396,-0.0143,-0.3361,0.1759,0.4699,-0.0641,-0.0117,-0.0200,-0.3977,0.3411,-0.4716,-0.1476,-0.1801,0.2629,0.0247,-0.2926,-0.4179,0.0143,-0.3312,-0.4087,-0.3097,-0.3655,-0.2199,-0.3673,0.4951,0.1227,-0.3055,0.0646,0.4595,0.3128,0.4341,-0.3829,-0.1569,0.2958,0.2757,0.2437,-0.1134,-0.4285,0.2399,-0.0978,-0.4151,0.1804,0.1247,0.1597,-0.1993,-0.4225,-0.0236,0.3942,0.3650,-0.3006,0.2689,0.3261,0.4121,0.0601,0.3705,-0.0649,0.0385,-0.4370,0.4641,0.4782,0.1474,-0.4347,-0.3410,0.4262,-0.2068,-0.0969,-0.2246,-0.0420,-0.4895,-0.2004,0.3501,0.1682,-0.1872,-0.0373,-0.1470,-0.2796,0.1881,-0.4849,0.2585,0.4623,-0.4207,-0.0803,-0.0066,-0.1336,0.4590,-0.3891,0.3300,-0.3459,-0.2695,-0.2563,0.1160,-0.4421,0.2890,0.1889,0.1903,-0.2894,0.3636,0.4045,0.0902,0.2429,-0.1193,0.0373,-0.2684,-0.1215,0.0105,0.3693,0.3480,-0.2733,0.1526,0.1443,-0.3580,-0.4899,0.0710,-0.4822,0.4756,0.1764,0.1982,-0.1103,0.2342,-0.1668,-0.0231,0.0147,-0.3470,0.3797,-0.3888,0.4151,0.4971,-0.0711,0.1892,-0.3875,0.1853,0.0433,0.1085,-0.1356,0.0202,0.0430,0.4169,0.4403,-0.0165,-0.0067,0.3650,-0.0058,0.1412,0.3716,-0.1396
-0.4343,-0.1113,-0.4493,-0.3619,0.3370,-0.1375,-0.4327,-0.0890,-0.2875,0.3013,0.1434,0.2829,-0.0524,0.1091,0.3239,-0.3530,-0.3219,0.3444,0.2440,-0.1783,0.4690,-0.4483,-0.3832,0.3797,-0.2416,0.2240,-0.4091,0.2041,-0.1260,-0.4909,0.1031,0.0262,-0.1010,0.0791,0.0431,0.2276,-0.4654,-0.1035,0.2738,0.0887,-0.1129,-0.3432,-0.2148,-0.0511,-0.3972,-0.3910,0.3349,0.1972,-0.4481,0.0285,-0.2931,-0.3721,0.3122,0.3285,-0.3776,0.3698,0.4364,0.3492,0.3965,0.3804,0.1548,-0.1843,-0.2681,0.3317,0.2409,-0.4542,-0.3652,0.2889,-0.2136,-0.2122,0.3450,-0.0395,0.0768,-0.1313,0.2507,-0.1204,0.2638,0.4641,0.4830,0.3627,0.2363,0.4903,-0.1234,0.3273,-0.0290,-0.3156,-0.4224,-0.2055,-0.0324,0.2899,-0.0206,0.4243,-0.1718,0.2341,0.4521,-0.4605,0.2461,-0.1287,0.3383,0.1024,-0.0336,-0.3153,-0.4056,0.3569,-0.1220,0.0363,0.4048,-0.1141,0.3274,-0.2622,0.3215,-0.0334,0.4058,0.4894,0.0044,-0.4251,0.4159,0.1507,-0.3250,0.4289,0.1739,-0.1449,-0.0552,-0.3798,-0.2568,-0.3830,-0.1822,0.3312,0.3431,0.1703,-0.1358,-0.0637,-0.1716,0.3806,-0.1602,-0.3660,0.2525,0.4992,0.4390,0.0685,-0.1293,0.2185,-0.1580,0.3686,0.1578,0.0140,-0.2173,0.2611,0.0258,0.0250
-0.4422,0.0133,-0.1347,-0.1723,-0.4387,-0.2743,-0.0396,-0.2410,0.1664,0.2820,0.2209,-0.3613,0.0369,-0.0828,-0.0053,0.3610,-0.1742,-0.4156,-0.2416,0.2979,0.0792,-0.2480,-0.3072,0.4909,-0.1746,-0.0786,0.0299,0.1932,0.1831,-0.4095,0.4313,0.4500,-0.4092,0.2678,-0.2148,-0.1892,0.0240,-0.0362,-0.0621,-0.1532,0.3513,0.0970,-0.1773,0.4797,0.1426,0.3243,-0.3576,0.0178,-0.1938,0.2959,-0.1540,-0.1892,-0.4546,-0.2218,-0.4002,-0.1332,0.4183,-0.3419,0.2010,0.3270,-0.0726,0.2611,-0.1187,0.1345,0.3435,-0.2010,-0.4432,-0.2621,-0.3875,0.1770,-0.0744,-0.4984,0.4915,0.0495,0.4239,-0.4392,-0.3496,-0.4466,-0.4004,-0.2238,0.1554,-0.1812,0.0824,-0.2549,0.4254,-0.1509,-0.0069,-0.0408,0.4136,-0.4913,0.3874,0.3311,-0.3357,-0.2990,-0.0974,0.1313,-0.3249,-0.1615,0.0366,0.1257,-0.2489,0.4522,0.0642,-0.3712,-0.2293,-0.4488,-0.0580,-0.4347,-0.3659,-0.1953,0.3294,-0.4986,0.0693,-0.0506,-0.4285,0.0894,0.2660,-0.3364,0.3107,0.3900,0.0439,0.1755,-0.4105,0.2565,0.2991,-0.1952,-0.4577,0.2989,0.1386,-0.3534,-0.1848,-0.2726,-0.4655,0.4773,0.0415,-0.3714,-0.1234,0.0734,0.3919,-0.4905,0.2329,-0.3307,0.1855,0.1741,-0.1079,0.0583,-0.3921,0.4284,-0.1606,0.1593
-0.0282,0.0077,-0.2749,-0.2310,-0.2800,0.2881,0.0330,-0.3233,0.2264,-0.3696,0.0573,-0.1463,-0.1824,0.0010,0.1643,-0.4451,-0.0584,-0.1776,-0.1557,-0.4846,0.0677,0.3791,0.2537,0.1098,0.1027,-0.4729,0.2643,0.4308,-0.3757,0.0487,0.2045,0.3390,0.1509,0.2308,0.1695,0.3735,0.0300,0.1463,-0.1151,0.3323,0.3088,0.3453,-0.2845,-0.1879,-0.0766,-0.3964,0.0842,0.3460,-0.2447,-0.3613,0.2217,0.1524,0.3078,0.1551,0.4313,-0.1420,-0.2535,0.2666,-0.0328,0.0588,-0.2855,0.1262,-0.3181,-0.0822,-0.0143,0.2739,-0.2884,0.1857,-0.1796,0.4159,-0.1346,0.3882,0.2893,0.2553,0.2485,0.3338,0.2769,-0.3484,-0.3919,0.1455,-0.4818,0.2885,0.0720,-0.1192,-0.0008,0.0023,-0.4665,-0.3453,-0.0418,0.4219,-0.1630,-0.2808,0.2270,-0.1183,-0.2408,-0.1937,-0.4676,0.1814,0.3041,0.4657,0.2847,0.2129,-0.4771,0.1858,0.4336,0.1177,0.4129,-0.1105,0.2064,0.2904,-0.3821,-0.3143,0.4450,-0.2810,0.4538,-0.2966,-0.1387,0.4034,0.3583,-0.3980,-0.4505,-0.2525,0.4261,0.1454,-0.4044,-0.2671,0.2204,0.2552,0.0780,0.3860,-0.2554,0.1266,-0.3753,-0.1855,-0.2962,-0.3849,-0.4695,-0.2108,-0.2581,-0.3148,0.0028,-0.3850,0.1967,-0.2183,0.3425,0.4073,-0.4979,0.3214,-0.0400,0.1143
0.3254,0.4160,0.2459,0.0807,0.1003,0.1205,-0.4965,-0.3370,-0.0145,0.2029,0.2272,0.1071,0.2608,-0.1133,-0.2298,0.1040,0.4967,-0.2059,-0.1503,0.0185,-0.4699,0.0801,-0.4526,-0.1220,0.3284,0.0665,0.1757,-0.0396,-0.3953,0.3269,0.0933,-0.0407,-0.1226,0.1008,0.2604,-0.0565,0.4792,0.2344,-0.4008,-0.1928,-0.4775,-0.1826,0.1311,-0.2643,-0.2877,-0.4688,-0.4591,0.4320,0.0351,-0.4743,-0.0225,0.4662,0.2924,-0.4090,0.0925,-0.1813,-0.3354,0.1982,-0.2147,-0.1422,-0.1290,0.2587,0.1978,0.0847,0.0227,-0.3269,0.1719,0.0118,0.2483,0.2852,0.3617,-0.1456,-0.3987,-0.1653,0.2774,-0.4064,0.0755,-0.3592,-0.4589,-0.3630,-0.0841,0.1083,0.0538,0.1749,-0.3215,-0.3661,-0.1689,0.3105,-0.1446,0.0309,-0.1593,-0.1292,0.4031,-0.4598,-0.0827,-0.4684,0.0049,0.4141,0.1378,-0.4534,0.0730,0.3002,-0.0715,-0.1045,-0.2283,-0.3347,0.3055,-0.3766,0.3806,0.2063,0.2138,-0.3521,-0.4714,0.0551,-0.0973,0.4471,0.0727,-0.0190,-0.4500,0.4768,0.3963,0.4499,0.1150,-0.3377,0.4187,0.3744,0.4518,-0.2615,0.1642,-0.0121,0.0831,-0.3598,-0.0563,-0.3800,0.1768,0.4035,0.2407,0.2737,-0.3439,-0.1785,-0.2869,0.3209,0.3024,0.1134,-0.3065,0.1704,-0.3237,-0.4957,0.4838,-0.2563
0.1677,-0.1599,-0.0946,0.0985,-0.2788,-0.1167,-0.2680,-0.3163,-0.2493,0.6602,0.1988,-0.2176,0.1449,0.2632,-0.1735,0.0075,0.5824,0.5882,-0.3847,0.6070,0.1754,0.7655,0.1626,0.0436,-0.0097,-0.3781,0.5136,0.4913,-0.1411,0.5798,-0.2077,0.3731,-0.2884,0.1491,0.3247,0.3187,0.6358,-0.1344,0.2428,0.0424,0.0196,0.4581,0.0339,-0.1928,-0.0790,0.4085,0.3590,-0.2999,0.3701,-0.0020,0.2688,0.7258,-0.0774,0.3697,0.0094,0.0119,0.1820,0.4731,-0.0746,0.7741,-0.1945,-0.1229,-0.3914,-0.2334,0.5727,0.0246,-0.2829,0.7134,-0.3644,0.3812,0.4076,-0.2729,0.4007,0.1413,0.3273,-0.4178,0.5198,-0.1392,-0.1762,0.0121,0.5421,-0.0604,0.1049,0.3578,0.4018,-0.3565,0.4215,-0.2068,-0.0654,-0.1901,0.6167,-0.4671,0.4658,-0.1140,0.5235,0.4839,-0.1916,-0.2103,0.0091,0.4199,0.2453,0.1191,0.0247,0.4834,0.3082,-0.1354,-0.0909,-0.4625,0.5300,0.5912,0.0022,0.0718,0.6466,0.4602,0.0694,0.5118,-0.1200,0.2385,-0.0060,0.2495,-0.1887,0.3242,-0.2365,0.1171,0.5942,0.1313,0.2904,0.0756,0.5062,0.3591,0.1898,-0.0577,-0.3419,0.1566,0.3198,0.6292,0.4629,0.3684,-0.1951,0.1439,-0.2719,0.0696,0.3263,-0.1771,0.2219,0.4637,0.6422,0.0027,0.7372,-0.2556
